program,num_qubits,num_paulis,max_pauli_weight,num_gates,num_2q_gates,depth,depth_2q
CH2_cmplt_BK_sto3g,14,1488,10,46210,19574,25135,19399
CH2_cmplt_JW_sto3g,14,1488,14,40128,21072,25087,19749
CH2_cmplt_P_sto3g,14,1488,14,45522,20514,26394,20455
CH2_frz_BK_sto3g,12,828,10,24136,10228,13438,10174
CH2_frz_JW_sto3g,12,828,12,20892,10344,12701,9706
CH2_frz_P_sto3g,12,828,12,22430,9938,13183,9889
LiH_cmplt_BK_sto3g,12,640,10,20100,8680,11289,8637
LiH_cmplt_JW_sto3g,12,640,12,16192,8064,9966,7616
LiH_cmplt_P_sto3g,12,640,12,17352,7640,10168,7603
LiH_frz_BK_sto3g,10,144,9,3566,1442,2064,1438
LiH_frz_JW_sto3g,10,144,10,3392,1616,2137,1576
LiH_frz_P_sto3g,10,144,10,3432,1448,2022,1437
NH_cmplt_BK_sto3g,12,640,10,19104,8004,10371,7934
NH_cmplt_JW_sto3g,12,640,12,16192,8064,9941,7613
NH_cmplt_P_sto3g,12,640,12,17508,7796,10275,7740
NH_frz_BK_sto3g,10,360,9,10110,4178,5605,4160
NH_frz_JW_sto3g,10,360,10,8432,3896,4989,3674
NH_frz_P_sto3g,10,360,10,8500,3700,5066,3654
